"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"11","Allen School-Brooklyn","360","520","750","350","560","690","550","580","660","11327","30281","19","31","25",0.0193,0.0021,0.0164,0.0195,0.0506,0.0108,0.0125,0.0114,0.0177,0.0024,0.0237,0.0256,0.0208,0.0528,0.0162,0.0549,0.0279,0.0405,0.0198,0.0146,0.023,0.0071,0.0143,0.0057,0.0128,0.0314,0.0519,0.0533,0.0519,0.0105,0.0158,0.0151,0.0421,0.0465,0.042,0.0238,0.0407,0.0526,40.693797,-73.991546
"12","The Ailey School","410","540","660","520","570","800","400","560","670","11520","11520","24","30","24",0.0367,0.0288,0.0294,0.0175,5e-04,0.0445,0.0407,0.0216,0.0248,0.0514,0.0021,0.0272,0.0198,0.0521,0.0102,0.0059,0.0498,0.0236,2e-04,0.0148,0.0046,0.0303,0.0448,0.0237,0.035,0.0015,0.052,0.0125,0.0467,0.0029,0.0167,0.0543,0.03,0.0252,0.0433,0.0269,0.0042,0.0439,40.766921,-73.986891
"13","American Academy of Dramatic Arts-New York","430","580","570","410","560","600","450","600","610","30650","30650","19","33","26",0.0195,0.0207,0.0165,0.0018,0.031,0.0459,0.0252,0.0194,0.0412,0.0301,0.0196,0.0133,0.027,0.0428,0.0371,0.0066,0.0326,0.0442,0.0466,0.0097,0.0459,0.0033,0.0485,0.023,0.0346,0.0245,0.0439,0.0136,0.0437,0.0077,0.049,0.026,0.0161,0.0043,0.002,0.0299,0.0062,0.0467,40.745545,-73.984843
"14","American Academy McAllister Institute of Funeral Service","370","570","600","460","510","700","470","580","590","14498","14498","23","27","26",0.0241,0.0299,0.0223,0.0344,0.0038,0.0144,0.0188,0.0336,0.0474,0.0388,0.0249,0.0055,0.0418,0.0372,0.017,0.0355,0.0431,0.0453,0.0423,0.0389,0.0344,0.0136,0.021,0.0047,0.0437,0.0057,0.007,0.0088,0.0085,0.0464,0.0343,0.0225,0.0182,0.0371,0.0398,0.004,0.0325,0.0187,40.769031,-73.993782
"15","Joffrey Ballet School","360","530","740","470","540","700","530","530","570","14599","14599","25","26","23",0.0416,0.0024,0.0274,0.0397,0.013,0.0296,0.033,0.0161,9e-04,0.0305,0.0027,0.0185,0.0372,0.0401,0.0391,0.0431,0.0204,0.0389,0.0142,0.0386,0.0266,0.024,0.0286,0.0404,0.0378,0.0173,0.0368,0.0137,0.0339,0.0197,0.0235,0.0359,0.0347,0.0391,0.0016,0.0218,0.0121,0.0253,40.734545,-73.998566
"16","American Musical and Dramatic Academy","390","560","710","540","510","660","430","550","610","32620","32620","19","26","24",0.0362,0.0454,0.0244,0.0145,0.0417,0.012,0.0042,0.0179,0.0105,0.0303,0.0298,0.035,0.0446,0.0568,0.0359,0.0288,0.0056,0.0396,0.0054,0.0252,0.0319,0.0558,0.0395,0.0053,0.0117,0.0177,0.0326,0.0506,0.0411,0.0107,0.0086,0.0262,0.0429,0.0112,0.0063,0.0045,0.0455,0.014,40.780142,-73.982249
"17","Apex Technical School","380","510","540","560","600","630","450","520","680","8671","18374","23","29","24",0.0454,0.0402,0.0069,0.0432,0.05,0.0448,0.0398,0.0167,0.0346,0.0017,0.0024,0.0127,0.0103,0.0359,0.0154,0.0253,0.0093,0.0204,0.0443,0.03,0.0384,0.0323,8e-04,0.0492,0.0239,0.0262,0.0109,0.028,0.0309,0.0513,0.0035,0.045,0.0258,0.0326,0.0303,0.024,0.0083,0.0093,40.75043,-73.941511
"18","Arnot Ogden Medical Center","460","500","640","490","500","650","540","540","740","10132","25609","21","29","26",5e-04,0.0176,0.0115,0.0079,0.0176,0.04,0.0234,0.0191,0.0432,0.0132,8e-04,0.0324,0.0368,0.0283,0.0213,0.021,0.023,0.0287,0.0319,0.0193,0.0416,0.0437,0.0242,0.0421,0.0322,0.0358,0.0308,0.0411,0.0382,0.0361,0.0292,0.0137,0.0269,0.0173,0.0242,0.0328,0.0271,0.0255,42.10099,-76.828353
"19","Associated Beth Rivkah Schools","460","520","540","490","530","650","490","580","570","7000","7000","25","35","27",0.0031,0.0215,0.0031,0.0391,0.0544,0.0272,0.0412,0.0135,0.0312,0.0194,0.0128,0.0095,0.0542,0.0431,0.0379,0.0346,0.0042,0.0162,0.036,0.0267,0.0083,0.0226,0.0223,0.0487,0.05,0.0154,0.0363,3e-04,0.0364,0.0092,0.0255,0.0028,0.037,0.0443,0.0026,0.0338,0.0487,0.0267,40.666388,-73.950087
"20","Austin's School of Spa Technology","440","560","600","400","570","640","310","520","680","7818","28681","19","32","25",0.0298,0.0344,0.0416,0.0425,0.0171,0.0097,0.0363,0.0155,0.0076,0.0203,0.0089,0.0396,0.0026,0.0452,0.0132,0.029,0.0055,0.0403,0.0251,0.0358,0.032,0.009,0.038,0.0353,0.0234,0.0353,0.0212,0.0306,0.0153,0.0463,0.0084,0.0288,0.0172,0.0234,0.0429,0.0109,0.0387,0.0435,42.680756,-73.788706
"21","Bank Street College of Education","510","510","650","550","530","720","460","500","800","9635","24925","20","25","27",0.0172,0.0352,0.0403,0.0248,0.0247,0.0327,0.0129,0.0238,0.0271,0.0339,0.0469,0.0317,0.0153,0.0018,0.0462,0.0509,0.0507,0.0317,0.0354,0.0105,0.0469,0.0133,0.034,0.0494,0.0205,0.0011,0.0417,0.0432,0.0267,0.0184,0.0081,0.0064,0.0018,0.0198,0.0117,0.006,0.0334,0.0239,40.805604,-73.966643
"22","Bard College","420","570","690","310","610","660","400","600","580","48240","48240","23","25","24",0.0399,0.0195,0.0022,0.0394,0.0281,0.0415,0.047,0.038,0.0425,0.0194,0.0225,7e-04,0.0093,0.0055,0.034,0.0452,0.0189,0.0386,0.0263,0.0373,0.0225,0.0487,0.0404,0.0334,0.0169,0.0159,0.0263,0.0147,0.0297,0.0271,0.0348,0.0054,0.0227,0.008,0.0174,0.0346,0.0398,0.006,42.021803,-73.906243
"23","Barnard College","630","680","730","620","665","710","650","690","730","46040","46040","28","32","30",0.0258,0.0381,0.0396,0.0092,0.0035,0.0323,0.0336,0.046,9e-04,0.0227,0.0123,0.0479,0.0113,0.0089,1e-04,0.0464,0.0444,0.0349,0.0106,0.0152,0.0222,0.0402,0.0263,0.0127,0.0264,0.0347,0.0175,0.0294,0.0315,0.0254,0.0478,0.0418,0.0413,0.0354,0.0354,0.016,0.0115,0.0209,40.809137,-73.964027
"24","Berk Trade and Business School","480","490","560","500","520","790","360","570","580","4615","28663","21","30","25",0.0075,0.0476,0.0504,0.042,0.002,0.0346,0.0503,0.0251,0.0515,0.0378,0.0125,0.0305,0.0147,0.0353,0.0242,0.0381,0.0184,0.011,0.0392,0.0372,0.0013,3e-04,0.0304,0.045,0.0074,0.0274,0.0028,0.0403,0.0168,0.0302,0.0142,0.0283,0.029,0.0087,0.0205,0.0291,0.0264,0.0321,40.745064,-73.931301
"25","Berkeley College-New York","420","530","650","500","610","750","420","510","700","23700","23700","19","27","25",0.0421,0.0032,0.0124,0.0165,0.0254,0.0054,0.0124,0.0498,0.0031,0.0156,0.0296,0.0293,0.0257,0.0349,0.0333,0.0253,0.0364,0.0272,0.0339,0.0293,0.0336,0.0465,0.0487,0.0019,0.0116,0.0042,0.047,0.0294,0.0328,0.0354,0.0189,0.0152,0.0437,0.0245,0.0367,0.0276,0.0035,0.0482,40.754043,-73.979577
"26","Beth Hatalmud Rabbinical College","470","500","560","460","530","590","310","540","680","7600","7600","23","34","27",0.0188,0.0484,0.0289,1e-04,0.0183,0.0348,0.0469,0.0345,0.0043,0.0481,0.0383,0.0182,0.0181,0.018,0.0086,0.0162,0.0301,0.0401,0.0292,0.027,0.0246,0.0338,0.0282,0.0419,0.0122,0.0475,0.0237,0.0387,0.017,7e-04,0.0224,0.037,0.0082,0.0441,0.0375,0.0266,0.0213,0.008,40.605394,-73.993039
"27","Beth Hamedrash Shaarei Yosher Institute","430","560","680","480","580","740","340","550","570","8100","8100","22","30","25",0.0198,0.0022,0.0371,0.026,0.0352,0.0111,0.0346,0.0482,0.0377,0.0349,6e-04,0.0368,0.0132,0.0562,0.0164,0.0206,0.0035,0.0296,0.017,0.014,0.0157,0.0071,0.0061,0.0279,0.0528,0.0288,0.0436,0.0268,0.0272,0.0374,0.0247,0.0323,2e-04,0.0323,0.0462,0.0418,0.0323,0.0224,40.635503,-73.981088
"28","Phillips Beth Israel School of Nursing","400","500","620","530","520","630","500","540","630","22280","22280","22","27","25",0.0503,0.0116,0.0508,0.0455,0.0479,0.0077,0.015,0.0097,0.0411,0.0132,0.0507,0.0301,0.0499,0.0303,0.0072,0.0176,0.0407,0.0323,0.0095,0.0286,0.0265,0.0504,0.0341,0.0169,0.0359,0.0479,0.0292,0.0098,0.0139,0.0495,5e-04,4e-04,0.0075,0.0021,0.0143,0.0226,0.0165,0.0323,40.744884,-73.991085
"29","Hair Design Institute at Fifth Avenue-Brooklyn","400","570","540","310","510","640","410","530","600","5313","19684","23","34","24",0.0112,0.0526,0.0116,0.0511,0.0389,0.0548,0.0132,0.0237,0.0442,0.0089,0.0038,0.0098,0.0359,0.0566,0,0.0506,0.0292,0.0015,0.009,0.0102,0.0404,0.0089,0.0092,0.0323,0.0226,0.016,0.0123,0.0181,0.0267,0.0394,0.025,0.0311,0.0123,0.0224,0.0559,0.026,0.0488,0.0361,40.62318,-74.028581
"30","Boricua College","430","530","560","520","560","560","540","510","770","10625","10625","19","25","27",0.0145,0.0289,0.0137,0.0424,0.0452,0.0349,0.036,0.0065,0.0455,0.0284,0.0494,0.0059,0.016,0.0389,0.0287,0.0073,0.0097,0.0297,0.0061,0.0303,0.0373,0.0416,0.0058,0.0201,0.0436,0.0068,0.0174,0.0143,0.0442,0.0039,0.0185,0.044,0.0024,0.0327,0.0159,0.0459,0.0356,0.0521,40.833434,-73.9458
"31","Bramson ORT College","450","500","740","440","560","650","430","540","680","11330","11330","25","29","23",0.0074,0.0396,0.0181,7e-04,0.0449,0.0391,4e-04,0.0478,0.0051,0.022,0.0135,0.0362,0.0337,0.0258,0.0346,0.0165,0.0199,0.0429,0.0313,0.0321,0.0163,0.0047,0.0117,0.002,0.0509,0.0527,0.0401,0.0268,0.0452,0.0459,0.0151,0.0284,0.0423,0.0046,0.0073,0.0523,6e-04,0.0414,40.721403,-73.847799
"32","Briarcliffe College","430","580","630","470","530","610","310","560","660","14677","14677","20","31","23",0.0416,0.0182,0.0338,0.0056,0.0177,0.0413,0.0128,0.0229,0.0384,0.0474,0.0238,0.039,0.0436,0.0341,0.0498,0.0187,0.022,0.0096,0.044,0.0243,0.0061,0.0504,0.0361,0.0011,0.0023,0.0256,0.033,0.0046,0.0441,0.0269,0.0157,0.0267,0.0048,0.0406,0.0339,0.0455,0.0026,0.0114,40.758196,-73.495305
"33","Brittany Beauty School","530","570","540","370","520","680","450","540","760","9657","37206","20","28","27",0.0406,0.0397,0.0048,0.039,0.0038,0.0412,0.0375,0.0468,0.0401,0.0103,0.0382,0.0063,0.0149,0.004,0.0333,0.0084,0.0396,0.0176,0.0458,0.0343,0.013,0.0243,0.0323,0.0444,0.0298,0.0296,0.0148,1e-04,0.0354,0.0228,0.0368,0.0114,0.0153,0.021,0.0169,0.0432,0.0212,0.0416,40.724766,-73.515715
"34","American Beauty School","430","560","710","420","560","570","520","510","720","10147","29507","25","26","25",0.0191,0.0259,0.0191,0.0183,0.0152,0.0094,0.0075,0.0149,0.0318,0.0329,0.0409,0.0443,0.0413,0.0426,0.0456,0.0188,5e-04,0.0064,0.0191,0.0346,0.0307,0.035,0.042,0.0212,0.0431,0.0198,0.0456,0.0167,0.0252,0.0296,0.0411,0.0209,0.0303,0.0283,0.0319,0.0328,0.0038,0.0139,40.835231,-73.86071
"35","Brooklyn Law School","450","540","650","540","510","760","430","560","590","10587","23760","24","28","25",0.0264,0.0197,0.0479,0.013,0.0115,0.0238,0.0444,0.0303,0.0457,0.0034,0.0289,0.0265,0.024,0.0095,0.0423,0.0363,0.0485,0.0073,0.0474,0.0428,0.0159,0.0326,0.0377,0.0053,0.0084,0.0234,0.0045,0.0393,0.023,0.0075,0.0246,0.045,0.0403,0.021,0.0096,0.027,0.0333,0.0222,40.692662,-73.990535
"36","SUNY Broome Community College","300","530","640","530","540","760","510","520","690","4695","8803","19","25","24",0.0217,0.0128,0.0409,0.0257,0.0278,0.0351,0.0318,0.0288,0.0246,0.0313,0.0428,0.0443,0.0373,0.0384,0.0361,0.008,0.0306,0.0145,0.0161,0.0298,0.033,0.0431,0.0368,0.0125,0.0095,0.0382,0.0078,0.0298,0.0068,1e-04,0.0178,0.0412,0.0432,0.0045,0.0355,0.0383,0.0037,0.0199,42.13532,-75.909212
"37","Bryant & Stratton College-Amherst","490","510","570","330","590","630","540","600","660","15653","15653","23","27","25",0.0407,0.0258,0.0271,0.0457,0.031,0.0021,0.0342,0.0128,0.0339,0.0014,0.0265,0.0497,0.0052,0.0192,0.0325,0.0396,0.04,0.0335,0.0518,0.0159,0.0077,0.0032,0.0507,0.0302,0.0068,0.0277,0.0386,0.0032,0.0119,0.0451,0.0515,0.0179,0.0053,0.0446,0.0179,0.0456,0.0188,0.0047,43.04047,-78.741691
"38","Bryant & Stratton College-Syracuse North","450","490","690","430","580","740","330","580","590","15949","15949","24","26","27",0.047,0.0341,0.0254,0.011,0.0054,0.0026,0.0452,0.0402,0.0233,0.0182,0.0317,0.0338,0.0485,0.0078,0.0019,0.0443,0.0274,0.0152,0.01,0.0134,0.0162,0.0087,0.0471,0.0508,0.0159,0.0021,0.0423,0.0073,0.0443,0.0495,0.0415,0.0374,0.0278,0.032,0.049,0.0228,0.002,0.0171,43.189609,-76.240182
"39","Bryant & Stratton College-Syracuse","530","530","600","530","600","660","300","550","790","16329","16329","23","27","23",0.0306,0.0062,0.0396,0.0324,0.0159,0.0156,0.0455,0.0212,0.0098,0.0378,0.0443,0.0407,0.001,0.019,0.0182,0.0494,0.0105,0.0464,0.0123,0.0329,0.0399,0.0043,0.0456,0.0412,0.0125,0.0274,0.0274,0.0031,0.0465,0.0031,0.0138,0.0461,0.0289,0.0208,0.008,0.0092,0.0493,0.0435,43.058795,-76.136679
"40","Bryant & Stratton College-Buffalo","470","510","670","520","590","650","500","590","560","16059","16059","22","32","26",0.0423,0.0443,0.0161,0.0463,0.0272,0.0395,0.0315,0.0221,0.0455,0.0146,0.0167,0.0364,0.0045,1e-04,0.0479,0.0399,0.0355,0.046,0.0057,0.0246,0.0377,0.0315,0.0089,0.0284,0.0388,0.0395,0.0095,0.0198,0.0361,4e-04,0.0369,0.041,0.0166,0.0029,0.0043,0.0085,0.0238,0.0284,42.886474,-78.874095
"41","Bryant & Stratton College-Greece","460","590","550","510","590","660","300","590","610","16419","16419","25","36","27",0.0183,0.0094,0.0219,0.0334,0.0317,0.0051,0.0406,0.0293,0.0424,0.0327,0.028,0.0397,0.0262,0.0042,0.0351,0.0243,0.0314,0.0475,0.0194,0.0099,0.0144,0.0139,0.0382,0.0407,0.0017,0.0475,0.0388,0.0138,0.0487,0.0432,0.0439,0.0173,0.0279,0.0092,0.0472,0.0047,0.0057,0.0124,43.240605,-77.696582
"42","Business Informatics Center Inc","510","490","590","460","580","640","410","560","570","14120","14120","22","26","25",0.0236,0.0193,0.0225,0.0513,0.0116,0.0342,0.0228,0.0344,0.0538,0.0462,0.0202,0.0471,7e-04,0.052,0.0033,0.0064,0.0061,0.0185,0.007,0.0119,0.04,0.0488,0.0107,0.0017,0.0186,0.0077,0.0468,0.0091,0.0244,0.0199,0.0171,0.0458,0.0495,0.0253,0.0546,0.0264,0.021,0.0395,40.663414,-73.707437
"43","Canisius College","480","530","580","490","545","600","480","540","630","34000","34000","21","27","24",0.0081,0.0189,0.0171,0.0382,0,0.0516,0.0196,0.0234,0.0514,0.0018,0.0092,0.0443,0.0076,0.0236,0.0082,0.0185,0.0315,0.0066,0.0377,0.0475,0.0481,0.0423,0.0082,0.0529,0.0108,0.0399,0.0429,0.0085,0.0474,0.0443,0.0462,0.0404,0.019,0.0415,0.0169,0.0161,0.0076,0.0022,42.925319,-78.851794
"44","Capri Cosmetology Learning Centers","480","540","680","490","540","690","540","560","570","12177","31473","25","34","25",0.0119,0.0383,0.0296,0.0111,0.0106,0.0091,0.0331,0.0388,0.0176,0.0358,0.0018,0.0199,0.0508,0.0187,0.0408,0.0423,0.0204,0.0269,0.0321,0.0214,0.0335,0.0142,0.0266,8e-04,0.0401,0.0222,0.0329,0.0052,0.0494,0.0293,0.0303,0.0518,0.0316,0.0111,0.0423,0.0119,0.0212,0.0346,41.099737,-74.021088
"45","St Paul's School of Nursing-Queens","450","500","600","510","610","740","430","500","570","21697","21697","24","29","24",0.026,0.0139,0.021,0.0036,0.0543,0.0323,0.0149,0.0132,0.0249,0.0196,0.028,0.0299,0.0011,0.0034,0.0453,0.0331,0.0026,0.0356,0.0371,0.0188,0.0313,0.0467,0.051,0.0206,0.0184,0.0405,0.0163,2e-04,0.0322,0.0195,0.0287,0.0105,0.0302,0.0382,0.0064,0.0373,0.0588,0.0545,40.72921,-73.858441
"46","Cayuga County Community College","430","580","670","350","500","690","430","600","630","4596","8796","19","31","26",0.0202,0.0048,0.061,0.0034,0.0263,0.0619,0.0155,0.0035,0.047,0.0393,0.0417,0.0437,0.0384,0.0304,3e-04,0.0098,0.0191,0.0191,0.0152,0.0368,0.0577,0.0539,0.0039,0.0624,0.0211,0.0062,0.0164,0.0302,0.0162,0.0595,0.0074,0.0042,0.0106,0.0316,0.0324,0.0195,0.0199,0.0095,42.943802,-76.543191
"47","Cazenovia College","510","560","560","310","580","700","500","520","710","30560","30560","20","25","26",0.0277,0.0417,0.0428,0.0148,0.0246,0.0046,0.0163,0.0478,0.0182,0.0272,0.0522,0.0196,0.0412,0.0044,0.0106,0.0214,0.0067,0.0513,0.0512,0.0062,0.0186,0.0413,0.0178,0.0411,0.0354,0.0086,0.0047,0.0208,0.0281,0.0276,0.0043,0.0423,0.0046,0.0326,0.0062,0.0525,0.0507,0.0324,42.931946,-75.854054
"48","Central Yeshiva Tomchei Tmimim Lubavitz","530","550","550","480","550","610","410","520","630","6700","6700","19","31","27",0.0404,0.0459,0.0453,0.0084,0.0402,0.0203,0.0049,0.0064,0.0228,0.005,0.0322,0.0017,0.0279,0.0352,0.0303,0.018,0.0439,0.0441,0.0192,0.0157,0.0047,0.0362,0.0437,0.0143,0.0202,0.0195,0.0439,0.0464,0.0424,0.0218,0.0417,0.0165,0.0402,0.0278,0.0125,0.0061,0.0186,0.0356,40.627852,-73.970807
"49","Cheryl Fells School of Business","510","550","560","520","590","650","390","500","570","8846","20155","25","28","27",0.0103,0.0079,0.0526,0.0343,0.0283,0.0358,0.0181,0.0345,0.03,0.0291,0.0061,0.0318,0.0317,0.0036,0.0324,0.0187,0.0138,0.0324,0.0045,0.0069,0.0467,0.0322,0.0367,0.0085,0.0157,0.0132,0.0107,0.0191,0.0472,0.0283,0.0472,0.0561,0.0237,0.0504,0.0384,0.0222,0.0349,0.0059,43.106386,-78.983878
"50","Christ the King Seminary","330","570","660","440","590","600","500","600","710","8684","21932","21","28","27",0.0302,0.0206,0.0355,0.0224,0.0419,0.0524,0.0378,0.0286,0.0165,0.0171,0.0435,0.0245,0.0242,0.0228,0.0014,0.0495,0.0378,0.0301,0.0386,0.0496,0.0042,0.0223,0.0145,0.0063,0.0239,0.0354,0.0315,0.0173,0.0514,0.0138,0.0198,0.0304,0.0129,4e-04,0.026,0.0263,0.0221,0.0166,42.772212,-78.656594
"51","Christine Valmy International School for Esthetics  Skin Care & Makeup","460","520","670","490","540","720","520","560","650","9416","22110","21","26","27",0.0202,0.0413,0.0034,0.0287,0.0281,0.0384,0.0077,0.0284,0.0265,0.035,0.0253,0.0035,0.0391,0.0127,0.0296,0.0126,0.0447,0.0197,0.0416,0.0413,0.0299,0.043,0.0141,0.0016,0.0133,0.033,0.0108,0.0431,0.0207,0.0406,0.0382,0.0222,0.0052,0.038,0.0216,0.0232,0.0378,0.0356,40.745084,-73.986966
"52","Circle in the Square Theater School","330","510","550","470","540","610","470","500","600","15540","15540","23","25","27",6e-04,0.029,0.0207,0.0377,0.0125,0.0241,0.0013,0.0043,0.0288,0.0125,0.0345,0.0413,0.0311,0.0067,0.0065,0.0187,0.0353,0.0453,0.0503,0.0446,0.0315,0.0339,0.0302,0.0297,0.0417,0.0084,0.0321,0.052,0.0126,0.0449,0.0484,0.0416,0.0347,0.004,0.0184,0.0249,0.0138,0.0115,40.762059,-73.984607
"53","Clarkson University","520","570","620","570","620","670","490","545","600","42530","42530","24","29","27",0.0523,0.0496,0.0249,0.0234,0.0122,0.0201,0.0169,0.0371,0.0147,0.0446,0.0192,0.0226,0.0206,0.0449,0.0162,0.0358,0.0332,0.0422,0.0139,0.0011,0.0533,0.0045,0.0021,0.0118,0.0449,0.0176,0.027,0.0385,0.0166,0.0218,0.0536,0.0292,0.0314,0.0398,0.0225,0.0247,0.003,0.0122,44.663761,-74.999947
"54","Clinton Community College","430","520","600","460","510","650","470","530","710","4530","9270","20","29","26",0.0209,0.0051,0.0129,0.0391,0.042,0.0044,0.0392,0.0401,0.0163,0.0505,0.0055,0.0287,0.0297,0.0304,0.0472,0.0289,0.0251,0.0338,0.0309,0.0185,0.0302,0.0304,0.0084,0.0203,0.0425,0.0172,0.034,0.0347,0.0216,0.0293,0.0134,0.007,0.0306,0.0355,0.0116,0.0329,0.0134,0.0379,44.648105,-73.442061
